timestamp,pit_id,shift_type,target_production_tonnes,planned_operating_hours,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,rainfall_intensity_mm,cumulative_rainfall_72h,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class,land_surface_temperature_c,excavators_scheduled,excavator_downtime_hours,dump_trucks_assigned,dumper_cycle_time_minutes,latitude,longitude
2025-11-17 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,599.4,7.5,18.0,18,2,12,0.1,1.5,0.23,6.9,527.3,469.9,488.7,110.7,18.47,Alert (10-25%),25.7,3,0.19,12,19.8,21.8064,80.1876
2025-11-17 22:00:00,BAL_NORTH_PIT,Shift_3_Night,544.0,7.5,23.0,24,3,14,0.4,3.5,0.22,5.3,448.9,590.4,471.8,72.2,13.27,Alert (10-25%),25.0,3,0.61,16,20.1,21.8121,80.1843
2025-11-18 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,457.4,7.5,21.0,22,3,14,1.7,7.9,0.17,10.0,370.8,609.5,433.7,23.7,5.18,Normal (<10%),29.7,4,0.63,14,20.3,21.8005,80.1901
2025-11-18 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,576.0,7.5,21.0,22,4,13,3.4,12.7,0.29,9.5,451.8,351.8,288.1,287.9,49.98,Critical (>25%),26.5,4,0.96,13,20.5,21.8064,80.1876
2025-11-18 22:00:00,UKWA_EXTENSION,Shift_3_Night,409.8,7.5,17.0,18,3,14,0.1,3.5,0.28,0.0,389.0,354.9,352.5,57.3,13.98,Alert (10-25%),27.4,3,0.72,14,19.9,21.7932,80.2015
2025-11-19 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,446.2,7.5,22.0,24,4,12,2.5,13.7,0.25,5.2,537.0,569.4,395.4,50.8,11.39,Alert (10-25%),25.7,6,0.68,13,20.5,21.8064,80.1876
2025-11-19 14:00:00,UKWA_EXTENSION,Shift_2_Evening,579.5,7.5,24.0,26,4,12,1.2,7.0,0.27,10.0,397.8,409.1,211.6,367.9,63.49,Critical (>25%),26.4,4,0.0,13,21.8,21.7932,80.2015
2025-11-19 22:00:00,UKWA_EXTENSION,Shift_3_Night,451.2,7.5,21.0,22,3,14,1.2,10.1,0.21,9.0,515.5,453.4,369.8,81.4,18.04,Alert (10-25%),28.2,5,0.77,14,19.9,21.7932,80.2015
2025-11-20 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,444.1,7.5,18.0,20,3,16,4.7,18.9,0.34,11.3,393.6,507.2,418.6,25.5,5.74,Normal (<10%),25.2,3,0.03,17,23.5,21.8121,80.1843
2025-11-20 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,427.6,7.5,21.0,22,4,16,2.1,13.1,0.27,8.8,435.7,425.2,387.7,39.9,9.33,Normal (<10%),26.9,4,0.95,19,21.9,21.8005,80.1901
2025-11-20 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,571.8,8.0,21.0,22,4,16,2.8,8.6,0.24,10.7,575.9,560.6,525.0,46.8,8.18,Normal (<10%),26.4,4,0.4,16,20.0,21.8064,80.1876
2025-11-21 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,500.0,7.5,21.0,22,3,12,0.7,8.9,0.27,8.7,468.7,447.6,456.7,43.3,8.66,Normal (<10%),26.0,4,0.98,12,20.0,21.8121,80.1843
2025-11-21 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,535.0,8.0,20.0,22,4,14,1.2,6.1,0.31,3.6,572.9,429.1,532.4,2.6,0.49,Normal (<10%),24.3,4,0.31,14,20.8,21.8064,80.1876
2025-11-21 22:00:00,UKWA_EXTENSION,Shift_3_Night,447.8,7.5,23.0,24,4,14,1.4,7.2,0.26,4.6,508.2,498.7,401.6,46.2,10.32,Alert (10-25%),23.7,5,0.65,14,19.4,21.7932,80.2015
2025-11-22 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,551.6,8.0,17.0,18,4,14,0.6,4.5,0.17,0.0,454.8,420.5,551.6,0.0,0.0,Normal (<10%),27.0,4,0.39,15,19.8,21.8005,80.1901
2025-11-22 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,552.0,8.0,20.0,22,4,14,1.3,7.8,0.2,5.3,359.9,340.3,262.7,289.3,52.41,Critical (>25%),27.1,4,0.73,14,19.7,21.8064,80.1876
2025-11-22 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,462.5,7.5,25.0,26,4,12,0.4,3.4,0.21,0.8,371.4,571.4,400.4,62.1,13.43,Alert (10-25%),25.3,4,0.49,13,20.2,21.8064,80.1876
2025-11-23 06:00:00,UKWA_EXTENSION,Shift_1_Morning,482.1,8.0,17.0,18,3,16,0.2,3.2,0.24,1.9,396.2,590.2,479.5,2.6,0.54,Normal (<10%),27.1,3,0.08,16,20.0,21.7932,80.2015
2025-11-23 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,441.9,8.0,21.0,22,4,11,0.7,11.9,0.2,5.2,425.7,418.6,426.6,15.3,3.46,Normal (<10%),26.7,6,1.49,12,20.7,21.8064,80.1876
2025-11-23 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,595.3,8.0,22.0,22,3,14,2.0,10.2,0.27,0.1,403.2,529.4,553.5,41.8,7.02,Normal (<10%),23.1,3,0.31,14,20.3,21.8064,80.1876
2025-11-24 06:00:00,UKWA_EXTENSION,Shift_1_Morning,529.1,7.5,18.0,20,4,14,3.7,18.2,0.34,16.9,563.0,519.4,466.3,62.8,11.87,Alert (10-25%),23.9,5,0.56,14,22.7,21.7932,80.2015
2025-11-24 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,586.9,8.0,22.0,24,3,14,0.9,6.3,0.21,7.1,517.9,521.7,575.1,11.8,2.01,Normal (<10%),27.7,3,0.0,17,21.3,21.8121,80.1843
2025-11-24 22:00:00,UKWA_EXTENSION,Shift_3_Night,460.7,8.0,17.0,18,4,15,1.5,8.4,0.34,4.3,499.4,527.4,412.4,48.3,10.48,Alert (10-25%),26.7,5,0.89,15,23.1,21.7932,80.2015
2025-11-25 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,556.4,7.5,20.0,22,4,14,0.2,4.0,0.18,1.1,507.6,393.0,536.8,19.6,3.52,Normal (<10%),25.7,6,1.03,15,19.8,21.8121,80.1843
2025-11-25 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,553.2,8.0,18.0,18,3,14,3.5,18.0,0.3,5.1,495.9,549.6,522.0,31.2,5.64,Normal (<10%),25.8,3,0.43,14,21.8,21.8005,80.1901
2025-11-25 22:00:00,BAL_NORTH_PIT,Shift_3_Night,538.3,8.0,21.0,24,3,12,1.3,8.9,0.14,11.3,438.9,413.3,508.3,30.0,5.57,Normal (<10%),28.8,3,0.28,15,19.8,21.8121,80.1843
2025-11-26 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,593.1,8.0,18.0,18,4,14,2.3,9.4,0.23,12.5,517.7,602.7,567.2,25.9,4.37,Normal (<10%),27.8,5,0.53,17,22.5,21.8121,80.1843
2025-11-26 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,478.7,7.5,18.0,20,3,15,2.4,7.2,0.23,4.4,468.3,409.7,428.4,50.3,10.51,Alert (10-25%),26.7,3,0.29,18,20.3,21.8005,80.1901
2025-11-26 22:00:00,BAL_NORTH_PIT,Shift_3_Night,426.1,8.0,17.0,18,2,12,0.4,3.9,0.2,4.2,506.2,369.8,354.6,71.5,16.78,Alert (10-25%),26.6,4,1.14,12,19.9,21.8121,80.1843
2025-11-27 06:00:00,UKWA_EXTENSION,Shift_1_Morning,534.3,7.5,17.0,18,3,14,1.1,11.2,0.22,2.5,485.4,568.8,489.1,45.2,8.46,Normal (<10%),25.6,5,1.19,14,19.7,21.7932,80.2015
2025-11-27 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,545.9,8.0,19.0,20,3,16,4.8,14.6,0.25,10.2,419.6,360.9,341.7,204.2,37.41,Critical (>25%),26.8,4,0.63,17,21.2,21.8121,80.1843
2025-11-27 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,515.0,8.0,23.0,24,3,12,0.1,1.2,0.24,0.0,400.0,425.9,485.6,29.4,5.71,Normal (<10%),27.6,4,0.98,14,20.1,21.8005,80.1901
2025-11-28 06:00:00,UKWA_EXTENSION,Shift_1_Morning,441.4,8.0,25.0,26,4,14,1.7,7.9,0.14,1.8,457.7,532.1,441.4,0.0,0.0,Normal (<10%),28.3,5,0.68,15,18.9,21.7932,80.2015
2025-11-28 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,500.9,8.0,23.0,24,4,13,4.9,14.0,0.18,7.9,404.9,412.4,480.0,20.9,4.17,Normal (<10%),26.8,5,0.55,15,20.4,21.8005,80.1901
2025-11-28 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,462.4,7.5,20.0,22,3,12,0.5,2.7,0.19,0.0,406.2,424.4,394.6,67.8,14.66,Alert (10-25%),28.7,3,0.46,15,22.0,21.8005,80.1901
2025-11-29 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,485.5,8.0,21.0,22,4,16,3.0,11.5,0.25,7.0,348.9,371.7,263.6,221.9,45.71,Critical (>25%),26.5,6,0.59,18,21.5,21.8064,80.1876
2025-11-29 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,529.0,7.5,18.0,20,4,12,4.1,16.2,0.24,16.1,490.7,564.1,453.3,75.7,14.31,Alert (10-25%),27.2,4,0.47,12,19.1,21.8064,80.1876
2025-11-29 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,549.0,8.0,18.0,18,3,11,2.1,10.8,0.26,0.0,492.2,521.5,507.1,41.9,7.63,Normal (<10%),27.7,3,0.0,11,21.3,21.8005,80.1901
2025-11-30 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,446.4,7.5,19.0,20,4,16,0.4,4.1,0.25,0.1,417.4,496.6,403.8,42.6,9.54,Normal (<10%),25.8,5,0.39,17,19.3,21.8005,80.1901
2025-11-30 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,481.1,8.0,17.0,18,4,16,0.6,2.9,0.26,5.1,525.3,435.5,461.0,20.1,4.18,Normal (<10%),24.3,5,0.09,17,20.9,21.8005,80.1901
2025-11-30 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,453.8,8.0,21.0,22,3,14,0.1,2.2,0.28,2.4,470.3,518.8,414.5,39.3,8.66,Normal (<10%),29.3,5,0.95,16,21.2,21.8064,80.1876
2025-12-01 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,439.7,7.5,20.0,22,3,11,2.7,8.7,0.18,1.9,363.0,535.5,405.5,34.2,7.78,Normal (<10%),26.6,3,0.88,11,20.2,21.8064,80.1876
2025-12-01 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,556.7,7.5,18.0,18,4,14,2.8,14.7,0.23,20.3,349.2,321.9,230.1,326.6,58.67,Critical (>25%),22.9,4,0.36,14,22.1,21.8121,80.1843
2025-12-01 22:00:00,BAL_NORTH_PIT,Shift_3_Night,581.9,7.5,24.0,26,4,16,1.5,3.3,0.17,15.7,452.4,410.0,297.8,284.1,48.82,Critical (>25%),25.6,5,0.89,16,18.4,21.8121,80.1843
2025-12-02 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,474.0,7.5,23.0,26,3,12,0.7,5.8,0.28,3.8,518.2,485.1,420.2,53.8,11.35,Alert (10-25%),27.0,3,1.11,13,21.0,21.8005,80.1901
2025-12-02 14:00:00,UKWA_EXTENSION,Shift_2_Evening,550.3,8.0,20.0,22,4,12,0.1,2.0,0.18,0.0,566.2,535.9,548.6,1.7,0.31,Normal (<10%),26.3,5,0.82,12,20.5,21.7932,80.2015
2025-12-02 22:00:00,UKWA_EXTENSION,Shift_3_Night,579.4,7.5,22.0,24,4,12,2.1,8.4,0.26,4.3,528.8,484.2,505.0,74.4,12.84,Alert (10-25%),25.0,4,0.17,12,19.4,21.7932,80.2015
2025-12-03 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,569.2,7.5,18.0,20,4,16,1.9,4.1,0.15,0.0,496.4,514.8,527.7,41.5,7.29,Normal (<10%),28.9,5,0.51,16,18.4,21.8064,80.1876
2025-12-03 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,436.6,7.5,19.0,20,3,14,3.7,11.0,0.22,9.3,544.2,410.3,372.3,64.3,14.73,Alert (10-25%),24.2,3,0.4,17,20.9,21.8064,80.1876
2025-12-03 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,591.3,8.0,23.0,24,4,12,2.0,9.1,0.2,8.9,472.7,446.8,524.1,67.2,11.36,Alert (10-25%),24.9,4,0.21,13,20.5,21.8064,80.1876
2025-12-04 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,475.3,8.0,17.0,20,4,12,2.6,8.1,0.27,10.3,454.0,557.9,458.1,17.2,3.62,Normal (<10%),26.0,6,0.83,14,19.5,21.8005,80.1901
2025-12-04 14:00:00,UKWA_EXTENSION,Shift_2_Evening,467.8,8.0,17.0,18,4,16,2.1,6.7,0.17,6.5,415.8,406.4,202.0,265.8,56.82,Critical (>25%),27.0,5,1.0,17,20.4,21.7932,80.2015
2025-12-04 22:00:00,BAL_NORTH_PIT,Shift_3_Night,412.5,8.0,17.0,18,3,16,1.5,14.8,0.36,11.0,381.6,525.2,372.2,40.3,9.77,Normal (<10%),25.4,4,1.01,16,19.6,21.8121,80.1843
2025-12-05 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,497.2,7.5,24.0,26,1,16,0.8,3.9,0.23,0.0,532.1,362.1,381.7,115.5,23.23,Alert (10-25%),27.7,2,0.21,16,20.9,21.8005,80.1901
2025-12-05 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,421.8,8.0,16.0,18,4,12,3.5,14.0,0.23,3.2,516.6,406.7,385.6,36.2,8.58,Normal (<10%),25.8,4,0.15,14,21.5,21.8121,80.1843
2025-12-05 22:00:00,BAL_NORTH_PIT,Shift_3_Night,449.7,7.5,24.0,24,3,13,1.6,9.5,0.26,0.0,385.5,395.9,373.1,76.6,17.03,Alert (10-25%),26.4,5,0.86,14,22.4,21.8121,80.1843
2025-12-06 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,463.4,8.0,19.0,20,3,14,0.8,6.2,0.19,4.5,429.6,456.3,463.4,0.0,0.0,Normal (<10%),26.0,3,0.58,15,20.6,21.8005,80.1901
2025-12-06 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,561.8,7.5,17.0,18,3,12,0.1,2.2,0.16,5.8,434.2,613.1,512.4,49.4,8.79,Normal (<10%),27.0,5,1.34,14,19.6,21.8121,80.1843
2025-12-06 22:00:00,UKWA_EXTENSION,Shift_3_Night,575.1,7.5,18.0,20,4,14,0.5,5.6,0.26,9.5,400.3,480.5,489.4,85.7,14.9,Alert (10-25%),26.2,4,1.21,15,19.5,21.7932,80.2015
2025-12-07 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,460.5,7.5,17.0,18,4,11,1.2,9.1,0.31,10.3,519.7,512.5,404.4,56.1,12.18,Alert (10-25%),25.7,4,0.26,12,21.0,21.8121,80.1843
2025-12-07 14:00:00,UKWA_EXTENSION,Shift_2_Evening,571.7,7.5,25.0,26,2,14,0.5,5.2,0.25,1.6,501.8,522.9,466.6,105.1,18.38,Alert (10-25%),27.2,2,0.28,14,19.8,21.7932,80.2015
2025-12-07 22:00:00,UKWA_EXTENSION,Shift_3_Night,571.4,7.5,25.0,26,3,12,0.4,5.3,0.17,12.8,520.1,578.0,494.5,76.9,13.46,Alert (10-25%),27.4,5,1.18,12,20.5,21.7932,80.2015
2025-12-08 06:00:00,UKWA_EXTENSION,Shift_1_Morning,552.9,8.0,16.0,18,3,14,1.1,4.9,0.18,0.0,576.3,476.8,545.6,7.3,1.32,Normal (<10%),26.6,4,0.5,14,18.4,21.7932,80.2015
2025-12-08 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,429.3,7.5,19.0,20,3,14,0.3,4.3,0.3,0.0,356.7,486.8,373.8,55.5,12.93,Alert (10-25%),24.6,3,0.36,14,22.1,21.8064,80.1876
2025-12-08 22:00:00,BAL_NORTH_PIT,Shift_3_Night,538.1,7.5,21.0,22,4,14,2.4,9.3,0.29,10.0,474.7,508.5,469.4,68.7,12.77,Alert (10-25%),25.6,5,0.58,15,22.0,21.8121,80.1843
2025-12-09 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,589.0,7.5,20.0,20,3,16,1.0,7.0,0.18,11.7,506.1,436.7,523.2,65.8,11.17,Alert (10-25%),26.3,4,0.0,19,20.5,21.8005,80.1901
2025-12-09 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,536.5,7.5,23.0,26,4,13,1.3,8.4,0.21,14.6,470.3,417.9,469.0,67.5,12.58,Alert (10-25%),26.4,5,0.74,14,22.0,21.8005,80.1901
2025-12-09 22:00:00,BAL_NORTH_PIT,Shift_3_Night,466.3,8.0,23.0,26,3,12,0.2,4.3,0.23,7.9,558.4,399.4,415.9,50.4,10.81,Alert (10-25%),29.6,4,0.65,13,19.3,21.8121,80.1843
2025-12-10 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,500.1,8.0,24.0,26,3,12,0.6,5.0,0.22,7.0,506.0,412.6,482.9,17.2,3.44,Normal (<10%),25.5,3,0.78,15,21.0,21.8064,80.1876
2025-12-10 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,529.1,7.5,19.0,20,3,16,0.8,8.2,0.35,9.5,327.5,369.1,223.5,305.6,57.76,Critical (>25%),25.9,3,0.4,17,19.7,21.8064,80.1876
2025-12-10 22:00:00,UKWA_EXTENSION,Shift_3_Night,502.1,7.5,21.0,22,4,14,2.5,10.1,0.21,5.3,543.5,430.6,437.2,64.9,12.93,Alert (10-25%),27.5,5,0.32,14,21.7,21.7932,80.2015
2025-12-11 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,424.0,7.5,25.0,26,3,12,2.2,9.7,0.28,2.5,322.9,478.7,236.3,187.7,44.27,Critical (>25%),25.7,3,0.32,12,18.6,21.8121,80.1843
2025-12-11 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,462.4,7.5,22.0,22,4,16,0.4,6.7,0.25,5.8,538.2,459.3,414.0,48.4,10.47,Alert (10-25%),29.5,5,0.07,17,18.9,21.8121,80.1843
2025-12-11 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,560.5,8.0,17.0,18,3,14,1.4,5.8,0.15,0.0,562.7,466.4,520.6,39.9,7.12,Normal (<10%),26.1,3,0.04,14,18.6,21.8005,80.1901
2025-12-12 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,572.3,8.0,19.0,20,3,12,0.4,2.3,0.1,0.0,517.0,584.5,567.0,5.3,0.93,Normal (<10%),27.7,3,0.59,12,20.1,21.8121,80.1843
2025-12-12 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,427.5,7.5,24.0,26,4,14,6.7,17.5,0.27,9.0,402.4,457.4,380.7,46.8,10.95,Alert (10-25%),23.8,5,0.63,15,22.0,21.8064,80.1876
2025-12-12 22:00:00,BAL_NORTH_PIT,Shift_3_Night,590.5,7.5,17.0,18,3,14,4.6,12.5,0.28,11.2,544.4,535.9,508.8,81.7,13.84,Alert (10-25%),24.8,4,0.98,15,21.0,21.8121,80.1843
2025-12-13 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,465.8,7.5,23.0,24,4,12,1.2,3.4,0.3,3.4,411.9,437.5,460.1,5.7,1.22,Normal (<10%),26.3,5,0.11,12,21.0,21.8005,80.1901
2025-12-13 14:00:00,UKWA_EXTENSION,Shift_2_Evening,532.5,7.5,20.0,22,3,14,1.8,11.3,0.22,15.0,485.7,525.2,468.7,63.8,11.98,Alert (10-25%),27.0,4,0.63,14,19.9,21.7932,80.2015
2025-12-13 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,550.4,7.5,25.0,26,4,12,2.4,8.1,0.26,9.5,303.2,363.5,196.5,353.9,64.3,Critical (>25%),26.3,4,0.26,14,21.3,21.8005,80.1901
2025-12-14 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,562.4,8.0,20.0,22,4,11,1.9,12.1,0.25,4.9,551.9,430.1,540.8,21.6,3.84,Normal (<10%),27.4,6,1.29,11,21.9,21.8005,80.1901
2025-12-14 14:00:00,UKWA_EXTENSION,Shift_2_Evening,589.1,8.0,16.0,18,4,12,1.8,9.0,0.33,9.4,579.5,521.9,565.9,23.2,3.94,Normal (<10%),25.2,4,0.6,13,20.7,21.7932,80.2015
2025-12-14 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,462.6,7.5,25.0,26,4,16,4.8,14.6,0.27,1.1,404.7,384.2,405.3,57.3,12.39,Alert (10-25%),24.7,4,0.59,16,19.7,21.8005,80.1901
2025-12-15 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,571.7,8.0,19.0,20,3,16,1.4,7.1,0.21,8.4,569.6,502.4,551.3,20.4,3.57,Normal (<10%),30.2,5,1.46,16,20.2,21.8005,80.1901
2025-12-15 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,426.3,8.0,17.0,18,4,14,1.5,8.2,0.25,1.7,437.3,467.8,397.6,28.7,6.73,Normal (<10%),26.4,4,0.29,15,21.1,21.8121,80.1843
2025-12-15 22:00:00,BAL_NORTH_PIT,Shift_3_Night,541.0,8.0,23.0,24,4,12,2.8,15.9,0.29,7.6,321.2,303.5,282.1,258.9,47.86,Critical (>25%),23.9,5,1.1,12,20.8,21.8121,80.1843
2025-12-16 06:00:00,UKWA_EXTENSION,Shift_1_Morning,548.4,7.5,24.0,26,4,12,1.7,7.1,0.31,11.4,459.1,494.2,240.9,307.5,56.07,Critical (>25%),24.5,4,0.09,12,21.3,21.7932,80.2015
2025-12-16 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,535.5,8.0,25.0,26,3,12,2.0,6.9,0.23,6.5,434.1,566.2,528.5,7.0,1.31,Normal (<10%),24.7,4,0.38,14,20.4,21.8121,80.1843
2025-12-16 22:00:00,BAL_NORTH_PIT,Shift_3_Night,450.5,8.0,17.0,18,4,16,0.4,2.3,0.23,0.6,436.3,388.1,227.9,222.6,49.41,Critical (>25%),27.8,4,0.63,18,20.4,21.8121,80.1843
2025-12-17 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,574.6,7.5,21.0,22,3,11,0.7,6.6,0.15,9.5,539.7,521.8,512.9,61.7,10.74,Alert (10-25%),26.0,3,0.0,11,19.7,21.8005,80.1901
2025-12-17 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,433.8,8.0,23.0,24,3,14,0.2,4.8,0.17,10.6,444.9,371.7,414.9,18.9,4.36,Normal (<10%),26.8,3,0.57,14,19.6,21.8064,80.1876
2025-12-17 22:00:00,BAL_NORTH_PIT,Shift_3_Night,410.7,7.5,23.0,24,3,13,1.1,6.6,0.21,0.0,402.6,556.8,332.4,78.3,19.07,Alert (10-25%),26.1,3,0.43,13,21.3,21.8121,80.1843
2025-12-18 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,543.5,8.0,26.0,26,4,11,0.9,8.6,0.25,2.2,549.3,456.5,534.4,9.1,1.67,Normal (<10%),26.9,5,1.02,12,20.8,21.8064,80.1876
2025-12-18 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,495.1,7.5,19.0,20,3,14,8.8,41.4,0.37,31.7,507.6,514.5,433.0,62.1,12.54,Alert (10-25%),21.2,4,0.86,15,22.8,21.8121,80.1843
2025-12-18 22:00:00,BAL_NORTH_PIT,Shift_3_Night,569.8,7.5,24.0,26,2,14,1.4,4.8,0.24,4.7,556.3,447.3,464.2,105.6,18.53,Alert (10-25%),24.6,2,0.42,15,20.7,21.8121,80.1843
2025-12-19 06:00:00,UKWA_EXTENSION,Shift_1_Morning,476.7,8.0,19.0,20,3,14,2.3,14.2,0.24,0.2,480.9,301.9,215.2,261.5,54.86,Critical (>25%),25.8,5,1.15,14,21.3,21.7932,80.2015
2025-12-19 14:00:00,UKWA_EXTENSION,Shift_2_Evening,433.7,8.0,19.0,20,4,12,0.6,2.5,0.3,10.6,435.5,446.0,417.2,16.5,3.8,Normal (<10%),26.9,4,0.2,12,20.7,21.7932,80.2015
2025-12-19 22:00:00,UKWA_EXTENSION,Shift_3_Night,567.3,7.5,24.0,26,3,12,2.7,12.3,0.25,5.8,478.6,420.3,496.0,71.3,12.57,Alert (10-25%),26.0,5,0.79,12,21.0,21.7932,80.2015
2025-12-20 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,509.8,7.5,17.0,18,4,12,1.4,6.9,0.26,0.0,472.6,522.7,463.4,46.4,9.1,Normal (<10%),24.7,6,1.14,12,18.5,21.8064,80.1876
2025-12-20 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,437.8,8.0,18.0,20,3,10,1.8,10.6,0.24,7.1,375.0,424.6,416.8,21.0,4.8,Normal (<10%),26.7,3,0.39,11,18.0,21.8005,80.1901
2025-12-20 22:00:00,BAL_NORTH_PIT,Shift_3_Night,544.1,8.0,17.0,18,4,13,0.5,3.9,0.21,7.1,478.8,324.1,308.6,235.5,43.28,Critical (>25%),25.3,5,0.58,13,20.8,21.8121,80.1843
2025-12-21 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,502.2,8.0,17.0,18,3,12,1.2,10.3,0.28,12.5,586.3,521.3,501.3,0.9,0.18,Normal (<10%),24.7,3,0.38,12,20.7,21.8121,80.1843
2025-12-21 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,520.9,8.0,17.0,18,3,16,1.5,5.4,0.23,3.9,536.0,456.4,504.1,16.8,3.23,Normal (<10%),24.8,3,0.88,17,20.1,21.8121,80.1843
2025-12-21 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,492.2,7.5,22.0,24,3,15,1.3,4.6,0.2,15.7,503.8,547.5,415.0,77.2,15.68,Alert (10-25%),28.4,3,0.27,15,20.2,21.8064,80.1876
2025-12-22 06:00:00,UKWA_EXTENSION,Shift_1_Morning,565.7,7.5,25.0,26,4,16,3.7,11.1,0.27,21.5,561.4,535.9,506.4,59.3,10.48,Alert (10-25%),26.4,5,0.56,19,23.4,21.7932,80.2015
2025-12-22 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,565.9,7.5,21.0,22,3,12,3.4,12.2,0.25,10.4,556.0,504.1,533.5,32.4,5.73,Normal (<10%),26.4,3,0.0,12,21.6,21.8005,80.1901
2025-12-22 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,541.9,8.0,17.0,18,3,16,5.3,21.3,0.34,13.9,453.6,378.1,314.0,227.9,42.06,Critical (>25%),26.1,3,0.4,16,22.3,21.8064,80.1876
2025-12-23 06:00:00,UKWA_EXTENSION,Shift_1_Morning,421.1,8.0,22.0,24,4,12,1.7,8.1,0.3,3.7,355.2,519.5,394.7,26.4,6.27,Normal (<10%),29.8,4,0.6,13,19.8,21.7932,80.2015
2025-12-23 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,567.8,7.5,19.0,20,4,13,5.4,18.9,0.34,11.8,531.6,511.5,499.3,68.5,12.06,Alert (10-25%),21.9,4,0.65,14,20.8,21.8064,80.1876
2025-12-23 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,534.2,7.5,24.0,26,3,12,2.7,6.9,0.18,12.1,391.4,486.7,452.7,81.5,15.26,Alert (10-25%),25.3,5,1.03,15,18.3,21.8005,80.1901
