timestamp,shift_type,pit_id,latitude,longitude,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,equipment_downtime_hours,planned_operating_hours,dumper_cycle_time_minutes,cumulative_rainfall_72h,humidity_pct,land_surface_temperature_c,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,target_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class
2026-01-13 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,19,19,3,15,0.4,8.03,21.7,4.9,52.9,27.0,0.204,10.4,495.6,450.0,433.6,368.5,65.1,15.01,Moderate (10-25%)
2026-01-13 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,22,22,3,12,1.04,8.05,18.1,7.8,58.2,27.9,0.233,17.5,402.3,524.7,424.1,372.4,51.7,12.19,Moderate (10-25%)
2026-01-13 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,27,27,3,11,0.0,7.89,20.8,9.0,63.9,24.1,0.247,17.5,486.4,318.3,413.5,378.4,35.1,8.49,Normal (<10%)
2026-01-14 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,20,21,3,14,1.19,7.87,21.6,4.8,67.5,21.9,0.248,9.0,526.3,460.1,544.8,494.1,50.7,9.31,Normal (<10%)
2026-01-14 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,4,12,1.34,8.16,20.1,8.9,60.1,29.4,0.212,4.2,361.6,379.2,585.8,523.3,62.5,10.67,Moderate (10-25%)
2026-01-14 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,26,4,16,0.69,7.41,21.0,6.4,62.6,26.8,0.144,0.8,464.8,547.3,486.1,425.0,61.1,12.57,Moderate (10-25%)
2026-01-15 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,18,19,4,12,0.93,7.4,20.1,8.3,71.9,26.1,0.23,13.6,457.5,535.7,423.8,361.2,62.6,14.77,Moderate (10-25%)
2026-01-15 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,27,3,11,0.05,7.5,18.4,3.2,51.9,26.5,0.129,3.1,441.0,464.1,502.5,459.5,43.0,8.56,Normal (<10%)
2026-01-15 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,20,3,14,1.01,7.99,20.8,4.5,67.1,27.6,0.133,3.0,448.2,457.4,469.8,404.6,65.2,13.88,Moderate (10-25%)
2026-01-16 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,21,21,3,14,2.28,7.41,22.3,12.2,68.2,25.4,0.297,0.2,433.0,525.8,475.0,357.0,118.0,24.84,Moderate (10-25%)
2026-01-16 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,22,3,13,1.3,7.47,20.6,12.9,70.4,28.2,0.173,12.0,494.1,376.5,524.3,441.2,83.1,15.85,Moderate (10-25%)
2026-01-16 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,25,3,12,0.13,7.62,21.2,3.9,68.3,28.8,0.235,3.2,562.6,404.6,543.7,508.3,35.4,6.51,Normal (<10%)
2026-01-17 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,19,2,14,0.59,7.92,22.6,3.1,57.9,27.5,0.142,0.0,459.3,525.8,422.1,375.0,47.1,11.16,Moderate (10-25%)
2026-01-17 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,18,20,3,16,0.63,7.36,19.3,7.6,62.4,23.6,0.188,10.1,421.0,336.2,407.1,328.3,78.8,19.36,Moderate (10-25%)
2026-01-17 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,19,19,3,14,0.0,8.09,19.3,5.3,55.9,26.9,0.23,1.1,515.6,561.5,598.9,571.4,27.5,4.59,Normal (<10%)
2026-01-18 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,22,23,4,13,0.81,7.55,21.3,6.8,61.5,28.2,0.23,13.8,502.3,501.8,446.5,368.6,77.9,17.45,Moderate (10-25%)
2026-01-18 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,24,24,4,16,0.81,7.44,19.9,8.5,62.6,23.4,0.162,9.4,534.8,494.4,410.8,356.7,54.1,13.17,Moderate (10-25%)
2026-01-18 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,16,17,3,14,0.55,7.34,22.2,0.0,62.7,25.3,0.192,2.9,511.0,473.4,438.0,387.0,51.0,11.64,Moderate (10-25%)
2026-01-19 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,24,4,12,0.52,7.93,22.1,10.4,69.4,25.9,0.252,14.7,355.1,451.5,407.8,361.0,46.8,11.48,Moderate (10-25%)
2026-01-19 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,18,19,4,14,1.28,7.99,21.2,14.0,74.1,25.5,0.287,7.9,400.5,456.0,478.4,408.9,69.5,14.53,Moderate (10-25%)
2026-01-19 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,25,26,3,16,0.18,8.12,18.5,9.3,60.6,29.3,0.191,9.5,410.9,471.0,560.5,563.9,0.0,0.0,Normal (<10%)
2026-01-20 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,17,17,3,14,0.12,7.9,21.7,1.4,67.2,25.5,0.161,0.0,430.6,519.7,468.2,425.3,42.9,9.16,Normal (<10%)
2026-01-20 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,18,4,14,1.58,7.99,19.1,12.2,64.9,25.5,0.187,3.7,500.1,415.8,488.8,452.0,36.8,7.53,Normal (<10%)
2026-01-20 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,19,4,14,0.43,7.57,20.6,8.7,57.5,30.1,0.225,20.1,502.4,416.3,535.1,436.3,98.8,18.46,Moderate (10-25%)
2026-01-21 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,21,22,4,11,1.59,7.26,21.9,9.7,63.5,23.9,0.264,4.8,505.1,416.1,501.8,397.1,104.7,20.86,Moderate (10-25%)
2026-01-21 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,20,4,16,0.7,8.1,19.6,7.2,64.5,28.7,0.201,0.1,606.1,581.1,572.3,537.9,34.4,6.01,Normal (<10%)
2026-01-21 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,20,4,14,1.32,7.88,19.9,7.6,58.5,25.1,0.178,0.0,458.3,390.9,573.2,477.1,96.1,16.77,Moderate (10-25%)
2026-01-22 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,27,3,12,0.87,7.53,19.3,9.4,58.4,26.1,0.237,15.4,501.1,399.8,402.0,334.9,67.1,16.69,Moderate (10-25%)
2026-01-22 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,17,18,4,16,0.62,8.02,21.7,17.7,61.8,26.5,0.312,5.2,389.0,392.8,555.6,484.5,71.1,12.8,Moderate (10-25%)
2026-01-22 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,19,4,15,1.07,7.61,22.4,7.5,61.6,27.4,0.233,11.9,438.6,526.6,492.1,406.1,86.0,17.48,Moderate (10-25%)
2026-01-23 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,19,4,12,0.8,8.06,20.4,12.6,62.0,26.1,0.284,21.5,483.8,572.1,597.8,500.4,97.4,16.29,Moderate (10-25%)
2026-01-23 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,24,3,12,0.49,7.26,20.5,13.6,72.6,21.9,0.305,15.1,465.1,419.5,496.6,400.7,95.9,19.31,Moderate (10-25%)
2026-01-23 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,21,23,2,15,0.17,7.92,19.4,5.7,49.4,26.6,0.158,7.7,411.3,437.4,597.4,528.3,69.1,11.57,Moderate (10-25%)
2026-01-24 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,21,21,4,14,0.75,8.01,20.1,6.9,64.7,28.3,0.276,10.4,442.5,488.5,550.9,470.4,80.5,14.61,Moderate (10-25%)
2026-01-24 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,21,22,4,12,0.26,7.48,21.1,8.6,66.2,24.5,0.242,8.2,414.0,352.6,449.7,380.1,69.6,15.48,Moderate (10-25%)
2026-01-24 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,20,20,3,12,0.88,7.55,21.0,11.9,60.6,26.3,0.221,8.6,409.7,486.0,507.7,440.2,67.5,13.3,Moderate (10-25%)
2026-01-25 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,19,20,3,12,0.2,8.08,19.1,5.1,61.2,30.7,0.144,8.1,355.9,416.6,598.4,559.1,39.3,6.57,Normal (<10%)
2026-01-25 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,25,26,2,12,0.66,8.06,19.8,2.9,59.6,29.4,0.147,10.8,512.6,480.3,571.5,571.9,0.0,0.0,Normal (<10%)
2026-01-25 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,20,4,12,1.76,7.48,23.1,6.9,62.7,26.1,0.155,10.7,362.3,380.3,419.5,301.6,117.9,28.1,Critical (>25%)
2026-01-26 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,24,25,4,12,0.91,7.82,19.5,3.0,65.7,25.0,0.233,6.2,442.9,396.1,541.3,452.5,88.8,16.4,Moderate (10-25%)
2026-01-26 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,23,24,3,14,1.82,7.45,20.4,5.9,66.0,25.7,0.175,7.3,369.0,396.7,469.1,362.3,106.8,22.77,Moderate (10-25%)
2026-01-26 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,17,18,4,13,1.55,7.54,23.7,13.8,63.2,27.6,0.266,21.3,409.8,417.2,401.4,307.9,93.5,23.29,Moderate (10-25%)
2026-01-27 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,20,20,2,14,1.01,7.89,19.2,10.7,56.0,26.0,0.171,3.9,491.5,463.5,480.7,426.2,54.5,11.34,Moderate (10-25%)
2026-01-27 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,16,17,4,14,0.78,7.56,20.5,6.8,63.2,26.7,0.14,9.3,379.7,403.2,447.0,382.2,64.8,14.5,Moderate (10-25%)
2026-01-27 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,17,18,4,16,0.19,7.59,19.5,5.7,58.4,28.9,0.185,9.1,481.0,524.2,563.8,498.9,64.9,11.51,Moderate (10-25%)
2026-01-28 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,20,21,3,16,1.41,8.01,19.6,5.8,60.2,27.5,0.181,14.8,473.5,431.0,467.5,424.3,43.2,9.24,Normal (<10%)
2026-01-28 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,26,26,3,15,0.09,7.19,19.7,6.1,63.3,22.9,0.225,10.1,416.4,551.1,565.5,459.4,106.1,18.76,Moderate (10-25%)
2026-01-28 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,23,23,2,11,1.21,7.37,19.5,7.5,61.0,25.1,0.236,8.6,333.1,377.2,400.1,306.2,93.9,23.47,Moderate (10-25%)
2026-01-29 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,23,24,4,12,0.28,7.69,19.6,10.5,65.8,29.4,0.229,0.0,553.6,500.6,461.6,402.4,59.2,12.82,Moderate (10-25%)
2026-01-29 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,21,22,3,12,0.38,7.45,16.8,4.4,73.6,26.8,0.104,6.4,402.8,400.7,448.2,330.5,117.7,26.26,Critical (>25%)
2026-01-29 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,27,27,3,16,1.57,7.8,22.4,5.9,65.9,22.9,0.182,1.6,459.9,549.7,446.7,347.1,99.6,22.3,Moderate (10-25%)
2026-01-30 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,21,23,3,14,0.52,7.62,23.6,7.9,70.6,27.2,0.29,7.6,415.4,391.3,413.6,357.9,55.7,13.47,Moderate (10-25%)
2026-01-30 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,22,3,12,0.06,8.0,19.8,7.5,66.0,26.0,0.227,4.2,531.9,535.1,437.4,435.0,2.4,0.55,Normal (<10%)
2026-01-30 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,26,27,4,16,0.8,7.61,20.3,6.1,63.1,28.5,0.19,9.8,450.1,448.1,511.1,409.5,101.6,19.88,Moderate (10-25%)
2026-01-31 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,20,20,3,12,0.61,8.03,23.5,7.1,66.0,26.3,0.2,4.5,502.2,501.8,458.3,429.5,28.8,6.28,Normal (<10%)
2026-01-31 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,17,19,4,14,0.53,7.55,19.2,13.0,67.2,27.5,0.259,12.3,388.8,365.5,483.5,365.6,117.9,24.38,Moderate (10-25%)
2026-01-31 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,17,18,3,14,1.46,8.04,19.3,7.2,66.8,26.2,0.193,2.2,414.0,332.6,475.4,395.2,80.2,16.87,Moderate (10-25%)
2026-02-01 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,22,3,15,0.6,7.57,19.2,6.1,62.4,28.1,0.178,5.6,504.4,614.6,575.2,497.9,77.3,13.44,Moderate (10-25%)
2026-02-01 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,25,3,11,0.11,7.73,22.9,3.0,57.7,34.4,0.286,7.9,359.2,410.5,581.1,516.1,65.0,11.19,Moderate (10-25%)
2026-02-01 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,16,18,4,11,0.68,7.6,20.4,8.2,56.8,29.0,0.253,6.2,481.1,518.8,498.6,465.2,33.4,6.7,Normal (<10%)
2026-02-02 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,23,23,4,14,1.27,7.34,22.5,6.7,66.4,27.2,0.254,5.9,385.7,399.3,466.0,349.6,116.4,24.98,Moderate (10-25%)
2026-02-02 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,24,25,4,16,0.0,8.04,19.9,4.9,57.4,30.4,0.167,4.9,392.0,389.5,421.4,385.0,36.4,8.64,Normal (<10%)
2026-02-02 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,18,19,3,15,0.41,8.11,24.6,11.3,69.2,28.1,0.254,7.2,568.7,547.8,590.7,568.6,22.1,3.74,Normal (<10%)
2026-02-03 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,3,12,0.69,7.62,19.4,4.4,69.7,30.3,0.203,15.3,417.5,498.1,412.0,391.9,20.1,4.88,Normal (<10%)
2026-02-03 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,24,24,3,11,0.61,7.96,21.4,7.9,60.7,28.3,0.151,20.2,440.2,524.4,459.5,425.3,34.2,7.44,Normal (<10%)
2026-02-03 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,21,3,16,1.27,7.62,18.8,4.2,67.7,31.5,0.209,15.1,543.3,410.5,459.6,384.3,75.3,16.38,Moderate (10-25%)
2026-02-04 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,14,18,3,14,0.27,7.59,20.6,8.7,65.4,28.7,0.281,6.7,392.8,390.8,464.1,407.1,57.0,12.28,Moderate (10-25%)
2026-02-04 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,24,3,12,0.44,8.26,21.4,12.5,65.2,31.4,0.255,15.7,433.3,436.3,432.9,389.3,43.6,10.07,Moderate (10-25%)
2026-02-04 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,22,4,16,0.06,7.92,19.5,10.3,64.6,27.0,0.242,14.4,478.8,473.4,556.6,542.8,13.8,2.48,Normal (<10%)
2026-02-05 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,24,4,15,0.9,7.95,18.2,2.3,56.9,30.4,0.113,2.3,522.9,513.4,424.5,398.1,26.4,6.22,Normal (<10%)
2026-02-05 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,16,18,4,15,0.3,7.47,22.1,16.6,60.9,26.7,0.229,16.2,459.6,462.6,527.0,423.9,103.1,19.56,Moderate (10-25%)
2026-02-05 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,20,22,3,16,0.0,7.45,19.8,3.6,54.3,27.4,0.176,0.0,516.9,506.1,424.8,393.6,31.2,7.34,Normal (<10%)
2026-02-06 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,26,26,3,14,1.28,7.91,21.9,7.6,59.7,26.9,0.189,8.9,439.0,357.0,414.1,363.6,50.5,12.2,Moderate (10-25%)
2026-02-06 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,18,3,14,0.88,7.22,20.2,6.0,74.2,24.6,0.247,4.2,557.4,531.0,581.9,491.3,90.6,15.57,Moderate (10-25%)
2026-02-06 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,24,4,12,0.79,7.96,20.6,2.0,53.5,27.2,0.135,0.0,447.8,491.0,438.0,394.0,44.0,10.05,Moderate (10-25%)
2026-02-07 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,24,26,3,14,1.13,8.04,21.4,7.2,57.9,30.7,0.172,15.7,465.4,434.7,564.3,486.0,78.3,13.88,Moderate (10-25%)
2026-02-07 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,22,3,16,0.95,7.95,16.9,2.1,57.3,29.0,0.183,5.7,486.7,566.1,508.9,486.7,22.2,4.36,Normal (<10%)
2026-02-07 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,19,20,4,12,0.9,8.19,20.9,5.4,58.8,32.7,0.218,0.0,474.9,555.0,415.6,420.2,0.0,0.0,Normal (<10%)
2026-02-08 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,22,23,2,12,0.15,8.0,19.5,4.9,64.1,29.1,0.21,14.5,450.6,510.7,591.1,592.3,0.0,0.0,Normal (<10%)
2026-02-08 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,24,4,16,0.46,8.13,19.5,1.5,57.2,31.3,0.123,3.0,432.2,457.1,449.4,420.0,29.4,6.54,Normal (<10%)
2026-02-08 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,18,3,14,0.64,7.53,19.8,2.5,61.1,28.4,0.166,9.6,321.2,343.0,571.9,420.7,151.2,26.44,Critical (>25%)
2026-02-09 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,19,19,3,14,1.54,7.58,21.1,6.7,60.0,28.7,0.221,8.3,430.6,426.1,433.8,345.3,88.5,20.4,Moderate (10-25%)
2026-02-09 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,18,19,3,12,0.0,8.03,19.5,7.2,60.1,27.6,0.204,4.1,520.6,575.4,570.8,553.2,17.6,3.08,Normal (<10%)
2026-02-09 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,4,12,0.68,8.14,21.1,8.9,65.1,30.2,0.256,15.6,523.2,393.5,402.6,371.2,31.4,7.8,Normal (<10%)
2026-02-10 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,18,20,3,16,1.03,8.01,19.4,5.9,61.8,28.9,0.237,11.8,556.7,439.3,502.4,472.5,29.9,5.95,Normal (<10%)
2026-02-10 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,4,14,0.42,7.55,18.1,6.0,73.4,27.2,0.255,10.4,555.3,500.0,553.9,515.2,38.7,6.99,Normal (<10%)
2026-02-10 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,17,18,4,14,0.97,8.04,19.4,5.7,61.7,29.1,0.172,8.2,575.6,429.2,587.0,557.0,30.0,5.11,Normal (<10%)
2026-02-11 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,18,19,3,16,0.87,7.97,19.3,5.3,63.6,28.6,0.332,19.7,445.9,541.7,581.8,517.6,64.2,11.03,Moderate (10-25%)
2026-02-11 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,23,24,3,14,0.66,8.04,19.3,5.3,49.4,31.9,0.188,8.7,490.8,361.0,563.9,505.2,58.7,10.41,Moderate (10-25%)
2026-02-11 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,21,4,14,0.52,7.72,21.5,14.5,66.9,29.2,0.246,10.5,429.1,551.9,577.6,479.8,97.8,16.93,Moderate (10-25%)
2026-02-12 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,3,16,0.49,7.97,21.2,4.8,52.2,31.8,0.143,5.4,531.5,531.6,439.8,405.0,34.8,7.91,Normal (<10%)
2026-02-12 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,24,3,14,1.22,7.54,19.6,7.0,66.1,27.9,0.205,3.0,515.5,475.8,456.8,401.2,55.6,12.17,Moderate (10-25%)
2026-02-12 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,16,17,3,12,0.34,7.63,19.5,3.4,63.0,29.0,0.19,12.1,455.4,411.3,457.8,418.4,39.4,8.61,Normal (<10%)
2026-02-13 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,18,19,3,13,1.58,8.11,20.3,3.7,66.0,33.1,0.166,0.3,439.2,545.9,475.4,378.9,96.5,20.3,Moderate (10-25%)
2026-02-13 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,26,26,4,12,1.09,7.5,18.3,3.5,58.5,28.3,0.138,14.0,369.7,559.6,478.7,416.0,62.7,13.1,Moderate (10-25%)
2026-02-13 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,27,3,12,0.59,7.26,20.2,14.1,65.6,25.7,0.255,13.3,395.1,354.8,508.9,387.9,121.0,23.78,Moderate (10-25%)
2026-02-14 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,25,27,4,16,0.43,7.55,21.3,11.1,67.8,27.9,0.255,15.2,450.2,534.9,432.0,377.5,54.5,12.62,Moderate (10-25%)
2026-02-14 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,21,22,4,16,0.49,7.78,18.9,9.7,59.6,24.7,0.273,8.8,505.5,558.2,538.2,461.4,76.8,14.27,Moderate (10-25%)
2026-02-14 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,26,4,12,1.41,7.65,23.0,7.4,67.0,28.8,0.236,2.9,359.9,486.2,433.5,355.3,78.2,18.04,Moderate (10-25%)
2026-02-15 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,25,3,14,0.6,8.02,19.4,5.7,66.4,30.3,0.244,7.5,363.9,472.6,462.1,408.0,54.1,11.71,Moderate (10-25%)
2026-02-15 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,21,3,14,1.03,8.1,22.8,5.0,62.4,31.7,0.166,4.9,514.8,380.2,500.7,430.4,70.3,14.04,Moderate (10-25%)
2026-02-15 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,18,18,3,11,0.46,7.91,21.5,8.5,71.8,26.0,0.252,7.7,442.8,486.0,559.3,508.4,50.9,9.1,Normal (<10%)
2026-02-16 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,27,27,3,12,0.87,7.34,21.2,7.5,65.9,26.1,0.186,4.7,439.8,475.4,547.9,433.2,114.7,20.93,Moderate (10-25%)
2026-02-16 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,25,26,3,12,0.01,8.03,20.2,2.4,52.4,31.4,0.143,4.7,543.2,427.4,529.1,523.0,6.1,1.15,Normal (<10%)
2026-02-16 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,22,23,4,15,1.73,7.5,18.5,16.0,70.9,26.6,0.264,15.6,477.7,525.0,431.2,366.1,65.1,15.1,Moderate (10-25%)
2026-02-17 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,26,26,3,14,0.25,7.45,19.0,6.8,60.8,29.4,0.231,10.1,377.9,575.3,509.4,438.0,71.4,14.02,Moderate (10-25%)
2026-02-17 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,20,23,3,16,0.95,7.51,24.3,30.5,73.8,25.0,0.289,27.6,432.1,420.5,417.5,322.2,95.3,22.83,Moderate (10-25%)
2026-02-17 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,27,27,3,15,0.73,7.78,20.2,3.2,63.1,33.0,0.151,7.0,445.0,504.3,475.5,445.0,30.5,6.41,Normal (<10%)
2026-02-18 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,20,23,4,12,1.58,8.08,22.0,7.1,51.3,28.0,0.216,10.5,414.9,534.7,482.7,429.5,53.2,11.02,Moderate (10-25%)
2026-02-18 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,22,24,3,12,0.92,8.1,22.6,4.9,67.1,28.2,0.235,4.4,429.9,445.8,408.0,381.4,26.6,6.52,Normal (<10%)
2026-02-18 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,19,19,4,16,0.63,7.58,18.7,1.0,59.8,31.8,0.185,2.2,493.8,407.3,454.8,369.9,84.9,18.67,Moderate (10-25%)
2026-02-19 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,17,19,4,14,1.46,8.15,21.2,5.9,62.8,30.6,0.267,7.5,367.2,405.8,591.1,496.0,95.1,16.09,Moderate (10-25%)
2026-02-19 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,22,3,12,1.26,7.98,18.4,6.9,61.4,29.4,0.199,5.2,527.2,530.1,590.7,525.1,65.6,11.11,Moderate (10-25%)
2026-02-19 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,24,24,2,14,1.71,7.79,20.6,12.7,69.7,23.6,0.288,12.9,369.2,508.3,470.5,389.3,81.2,17.26,Moderate (10-25%)
