master_cell_id,master_row_idx,master_col_idx,latitude,longitude,dist_from_mine_m,bearing_from_mine_deg,is_mine_core_zone,pixel_count,cell_area_km2,may_blue_B02,may_green_B03,may_red_B04,may_nir_B08,may_swir1_B11,may_swir2_B12,aug_blue_B02,aug_green_B03,aug_red_B04,aug_nir_B08,aug_swir1_B11,aug_swir2_B12,may_vv,may_vh,aug_vv,aug_vh,may_ndvi,may_ndwi,may_mndwi,may_bsi,may_swir_ratio,may_clay_index,may_iron_oxide,may_vv_vh_ratio,aug_ndvi,aug_ndwi,aug_mndwi,aug_bsi,aug_swir_ratio,aug_clay_index,aug_iron_oxide,aug_vv_vh_ratio,delta_ndvi,delta_ndwi,delta_mndwi,delta_bsi,delta_swir_ratio,delta_clay_index,delta_iron_oxide,delta_vv,delta_vh,delta_vv_vh_ratio,delta_nir,delta_swir1,mineral_score_mean,mineral_score_max,flood_risk_score_mean,ore_pixel_ratio,ore_surface_proxy,surface_zone,grade_tier_bis,mn_grade_range,env_NDVI,env_LST_Celsius,env_Rainfall_annual_mean_mm,env_Rainfall_monsoon_mean_mm,env_Rainfall_daily_max_mm,env_Rainfall_7day_rolling_max_mm,env_Rainfall_30day_rolling_max_mm,env_Rainfall_monthly_mean_clim_mm,env_Rainfall_extreme_events_total,env_Soil_Moisture_mean_m3m3,env_Soil_Moisture_monsoon_peak_m3m3,env_Soil_Moisture_dry_season_m3m3,env_Soil_Moisture_std,env_LST_mean_C,env_LST_summer_max_C,env_NDVI_mean,environment_source_grid_id,environment_match_dist_m,soil_phh2o_0_5cm,soil_phh2o_5_15cm,soil_phh2o_15_30cm,soil_phh2o_30_60cm,soil_phh2o_60_100cm,soil_phh2o_100_200cm,soil_clay_0_5cm,soil_clay_5_15cm,soil_clay_15_30cm,soil_clay_30_60cm,soil_clay_60_100cm,soil_clay_100_200cm,soil_sand_0_5cm,soil_sand_5_15cm,soil_sand_15_30cm,soil_sand_30_60cm,soil_sand_60_100cm,soil_sand_100_200cm,soil_silt_0_5cm,soil_silt_5_15cm,soil_silt_15_30cm,soil_silt_30_60cm,soil_silt_60_100cm,soil_silt_100_200cm,soil_soc_0_5cm,soil_soc_5_15cm,soil_soc_15_30cm,soil_soc_30_60cm,soil_soc_60_100cm,soil_soc_100_200cm,soil_bdod_0_5cm,soil_bdod_5_15cm,soil_bdod_15_30cm,soil_bdod_30_60cm,soil_bdod_60_100cm,soil_bdod_100_200cm,soil_cec_0_5cm,soil_cec_5_15cm,soil_cec_15_30cm,soil_cec_30_60cm,soil_cec_60_100cm,soil_cec_100_200cm,soil_cfvo_0_5cm,soil_cfvo_5_15cm,soil_cfvo_15_30cm,soil_cfvo_30_60cm,soil_cfvo_60_100cm,soil_cfvo_100_200cm,soil_wrb_class_code,soil_source_cell_id,soil_match_dist_m,terrain_elevation,terrain_slope_deg,terrain_aspect_deg,terrain_curvature,terrain_terrain_ruggedness,terrain_TPI,terrain_TRI,terrain_source_cell_id,terrain_match_dist_m,terrain_available,lithology_toposheet,lithology_age,lithology_supergroup,lithology_group_name,lithology_formation,lithology_member,lithology_lithologic,lithology_sub_group,lithology_intrusive,lithology_script,lithology_notation,lithology_stratigrap,lithology_notation12,lithology_stratigr_1,lithology_sld_name,lithology_notation_l,lithology_source_gid,lithology_match_dist_m,lithology_available,lithology_is_point_sample_not_polygon,manganese_present,confidence,historical_mining_status,nearest_benchmark_site,distance_to_benchmark_m,ground_truth_real_grid_id,ground_truth_match_dist_m,label_source
MASTER_26_06,26,6,21.876332,80.209726,3411.809326,329.125946,0,905,0.09,0.110507,0.150105,0.181999,0.310332,0.371205,0.299468,0.074512,0.103333,0.078906,0.295076,0.204502,0.121793,0.142848,0.026861,0.189134,0.034158,0.272313,-0.353581,-0.428941,0.130758,0.801461,1.200792,1.625588,8.224297,0.578141,-0.478723,-0.324182,-0.136875,0.585609,0.6967,1.042199,8.21139,0.305828,-0.125142,0.104759,-0.267633,-0.215852,-0.504093,-0.583389,0.046286,0.007297,-0.048308,-0.015256,-0.166704,0.557725,0.6308,0.386743,0.316022,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.198,37.15,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_26_06,145.4720107573616,7.3,7.4,7.4,7.5,7.5,7.6,38.1,39.0,40.3,44.7,43.4,44.3,21.4,21.0,20.0,18.0,18.8,19.2,40.5,40.0,39.7,37.3,37.8,36.4,15.3,11.8,7.1,5.5,3.7,2.9,1.55,1.55,1.59,1.62,1.63,1.63,29.2,29.9,30.0,29.8,29.7,29.7,15.4,15.5,18.0,18.7,18.7,18.2,29,MB300-0657,5.067199930606487,,,,,,,,,1457.3512285891354,False,,,,,,,,,,,,,,,,,,7545.288914471796,False,True,0.0,Very Low,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,3194.9,GRID_BHARVELI_COMB_15_06,102.64811957039052,REAL
MASTER_26_07,26,7,21.876381,80.21259,3275.195801,333.609802,0,877,0.09,0.108652,0.143761,0.173958,0.301082,0.377075,0.300224,0.069879,0.09602,0.068176,0.277863,0.182935,0.103644,0.12606,0.025056,0.151807,0.031437,0.278031,-0.357861,-0.450128,0.141336,0.790331,1.254491,1.581776,7.235726,0.599463,-0.480116,-0.303327,-0.162156,0.564768,0.661624,0.971442,7.490049,0.321432,-0.122255,0.146801,-0.303492,-0.225562,-0.592867,-0.610334,0.025747,0.006382,0.267779,-0.02322,-0.19414,0.556377,0.6139,0.407448,0.358039,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.301,38.82,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_26_07,149.47135059368927,7.3,7.3,7.4,7.4,7.4,7.5,37.9,38.7,40.2,44.7,43.4,44.1,21.6,21.1,20.0,17.8,18.6,19.2,40.5,40.2,39.7,37.6,38.0,36.7,15.2,12.3,7.5,5.7,3.7,2.9,1.55,1.55,1.59,1.62,1.63,1.63,29.3,30.1,30.2,29.8,29.7,29.7,15.8,15.9,18.4,19.9,19.1,18.7,29,MB300-0658,2.553604869994577,,,,,,,,,1442.2660152093194,False,,,,,,,,,,,,,,,,,,7566.826950939522,False,True,0.0,Very Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,3207.9,GRID_BHARVELI_COMB_15_07,105.93127455765156,REAL
MASTER_26_08,26,8,21.876397,80.215454,3156.75708,338.428101,0,880,0.09,0.117475,0.153556,0.188205,0.298259,0.384934,0.317994,0.071617,0.097302,0.070696,0.258524,0.194594,0.113163,0.112385,0.023399,0.156509,0.022761,0.235611,-0.324006,-0.430796,0.153068,0.820854,1.291846,1.584909,8.032381,0.564864,-0.446743,-0.323979,-0.110545,0.579284,0.754242,0.982336,11.360684,0.329253,-0.122737,0.106817,-0.263614,-0.24157,-0.537604,-0.602573,0.044124,-0.000638,3.310575,-0.039735,-0.19034,0.560325,0.6391,0.386582,0.465909,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.179,38.82,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_26_08,150.13646572278932,7.2,7.2,7.3,7.3,7.4,7.4,38.1,39.0,40.7,45.3,44.1,44.6,21.3,20.6,19.7,17.5,18.5,19.2,40.6,40.3,39.7,37.2,37.4,36.2,15.9,12.7,7.8,5.6,3.7,2.8,1.54,1.54,1.58,1.61,1.62,1.63,29.3,30.1,30.3,29.9,29.8,29.8,17.1,17.7,21.0,21.6,20.9,20.4,29,MB300-0659,4.250837034382283,,,,,,,,,1442.3582748374279,False,,,,,,,,,,,,,,,,,,7596.188370088757,False,True,0.0,Very Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,3079.6,GRID_BHARVELI_COMB_15_08,106.11502793763353,REAL
MASTER_26_09,26,9,21.87642,80.218331,3062.66333,343.607452,0,873,0.09,0.109143,0.144554,0.169076,0.29485,0.362789,0.289142,0.116932,0.137643,0.114477,0.255832,0.193974,0.12664,0.124489,0.028915,0.137469,0.021382,0.287542,-0.345655,-0.427797,0.126192,0.786265,1.224181,1.515445,6.995584,0.392979,-0.303538,-0.164391,-0.103796,0.635927,0.749171,0.983501,9.596353,0.105437,0.042118,0.263406,-0.229989,-0.150338,-0.475011,-0.531944,0.012979,-0.007532,2.624422,-0.039018,-0.168815,0.542586,0.6173,0.457003,0.300115,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.48,37.95,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_26_09,151.97850168104594,7.2,7.2,7.3,7.3,7.4,7.4,38.1,39.1,41.1,45.8,44.7,45.3,21.0,20.3,19.2,17.1,18.1,18.8,40.9,40.6,39.8,37.1,37.2,35.9,17.3,12.5,7.9,5.5,3.9,2.8,1.54,1.54,1.59,1.61,1.62,1.63,29.3,30.2,30.3,30.0,30.0,29.8,16.6,17.5,21.4,21.2,20.4,20.3,29,MB300-0660,7.1754325487521635,,,,,,,,,1443.2814317779817,False,,,,,,,,,,,,,,,,,,7637.88474915337,False,True,0.0,Very Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,2835.3,GRID_BHARVELI_COMB_15_09,107.60580565350557,REAL
MASTER_26_10,26,10,21.876434,80.221352,2991.323486,349.345886,0,835,0.09,0.088817,0.117262,0.119663,0.284844,0.317916,0.231396,0.08628,0.106625,0.077433,0.225171,0.144192,0.083209,0.138892,0.027678,0.142772,0.027467,0.428204,-0.413261,-0.443688,0.054054,0.707879,1.109064,1.283171,8.870619,0.464129,-0.334392,-0.131591,-0.165791,0.578462,0.651053,0.894617,9.397194,0.035924,0.078868,0.312098,-0.219845,-0.129418,-0.458011,-0.388554,0.003881,-0.000211,0.556393,-0.059673,-0.173723,0.48734,0.6089,0.474857,0.130539,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.221,37.95,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_10,155.53938184054255,7.2,7.2,7.3,7.3,7.3,7.4,37.9,39.0,41.0,45.8,44.6,45.2,20.7,20.0,18.9,16.9,18.0,18.8,41.4,41.0,40.1,37.3,37.3,36.0,18.3,12.7,7.9,5.7,4.0,3.3,1.54,1.55,1.59,1.61,1.63,1.63,29.7,30.3,30.5,30.2,30.1,30.0,15.4,16.7,20.6,20.8,20.1,20.7,29,MB300-0661,7.087862541012762,,,,,,,,,1443.788006415745,False,,,,,,,,,,,,,,,,,,7692.687585637594,False,True,0.0,Very Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,2541.8,GRID_BHARVELI_COMB_15_10,112.77046567937447,REAL
MASTER_26_11,26,11,21.876396,80.224191,2947.018555,354.927643,0,894,0.09,0.116494,0.15757,0.195354,0.317382,0.406767,0.331775,0.072706,0.09763,0.071116,0.261693,0.158161,0.087278,0.116887,0.01973,0.135738,0.030848,0.241711,-0.333637,-0.437051,0.157555,0.811487,1.280489,1.657452,8.832042,0.555807,-0.439216,-0.220515,-0.185109,0.553087,0.608541,0.971337,7.460906,0.314097,-0.105579,0.216535,-0.342665,-0.258399,-0.671949,-0.686115,0.018851,0.011119,-1.415726,-0.055689,-0.248606,0.572074,0.6333,0.450456,0.383669,1,built_up,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.238,37.95,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_26_11,150.30424985633996,7.2,7.2,7.3,7.3,7.3,7.4,38.0,39.0,41.4,45.8,44.6,45.3,20.4,19.7,18.6,17.0,18.1,19.0,41.7,41.2,40.0,37.2,37.3,35.8,18.3,13.5,8.0,5.9,4.2,3.7,1.53,1.55,1.59,1.61,1.63,1.64,29.3,29.9,30.0,29.6,29.6,29.4,17.0,17.9,21.5,22.8,22.3,24.0,29,MB300-0662,2.0974682766950608,,,,,,,,,1437.771867419196,False,,,,,,,,,,,,,,,,,,7749.748103481059,False,True,0.0,Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,2250.0,GRID_BHARVELI_COMB_15_11,106.36465679484006,REAL
MASTER_26_12,26,12,21.876396,80.227112,2935.774902,0.787979,0,893,0.09,0.106222,0.145957,0.181383,0.309728,0.388311,0.309925,0.075909,0.105709,0.085959,0.255318,0.186595,0.108926,0.128773,0.026317,0.159403,0.03151,0.26729,-0.361212,-0.456151,0.154423,0.796346,1.259678,1.693996,7.190445,0.484582,-0.402306,-0.260547,-0.099383,0.581627,0.728274,1.119745,8.633632,0.217292,-0.041095,0.195604,-0.253807,-0.214719,-0.531403,-0.574251,0.03063,0.005193,1.474728,-0.05441,-0.201715,0.575377,0.6556,0.421381,0.298992,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.25,36.36,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_26_12,150.61463317374958,7.2,7.2,7.2,7.3,7.3,7.4,38.1,38.8,41.8,45.8,44.7,45.5,20.3,19.8,18.4,17.1,18.3,19.0,41.6,41.3,39.8,37.0,37.0,35.5,17.6,13.0,7.9,6.0,4.6,3.9,1.52,1.54,1.58,1.6,1.63,1.63,29.1,29.7,29.9,29.5,29.5,29.4,18.1,18.4,21.9,23.7,24.0,25.6,29,MB300-0663,3.6332613209816587,,,,,,,,,1436.2752021904182,False,,,,,,,,,,,,,,,,,,7823.716187369323,False,True,0.0,Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,1960.8,GRID_BHARVELI_COMB_15_12,106.76497103957846,REAL
MASTER_26_13,26,13,21.87645,80.230028,2961.202881,6.608878,0,911,0.09,0.09652,0.130411,0.160676,0.298776,0.364895,0.285528,0.073878,0.106019,0.083911,0.301651,0.205943,0.113195,0.121958,0.024578,0.221667,0.045362,0.315946,-0.399243,-0.478758,0.133501,0.774423,1.224148,1.632789,8.170619,0.553384,-0.468196,-0.317703,-0.128585,0.546377,0.692009,1.10385,6.979271,0.237438,-0.068953,0.161055,-0.262086,-0.228046,-0.532139,-0.528939,0.099709,0.020785,-1.154957,0.002875,-0.158952,0.55898,0.6427,0.400654,0.226125,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.285,36.36,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_13,152.54072244029715,7.1,7.2,7.2,7.3,7.3,7.3,37.1,37.8,41.3,45.0,43.9,44.7,20.1,19.6,18.2,17.1,18.3,19.1,42.8,42.6,40.5,37.8,37.8,36.2,19.8,12.9,8.7,6.1,4.5,3.8,1.51,1.52,1.56,1.59,1.61,1.62,28.8,29.6,29.8,29.5,29.5,29.4,18.7,18.6,22.6,23.7,23.6,25.4,29,MB300-0664,2.6744846437606022,,,,,,,,,1440.8821903185637,False,,,,,,,,,,,,,,,,,,7833.583934356399,False,True,0.0,Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,1675.3,GRID_BHARVELI_COMB_15_13,112.72101924497021,REAL
MASTER_26_14,26,14,21.876475,80.232934,3013.075195,12.266749,0,891,0.09,0.07409,0.101532,0.117097,0.277146,0.318146,0.235147,0.06009,0.086127,0.056924,0.326719,0.215254,0.108639,0.160477,0.035048,0.264139,0.056617,0.411715,-0.464813,-0.517067,0.101654,0.732813,1.155611,1.560678,7.198912,0.693931,-0.57357,-0.424259,-0.171618,0.503944,0.669395,0.940103,6.466169,0.282216,-0.108757,0.092808,-0.273272,-0.228869,-0.486216,-0.620575,0.103662,0.021568,-0.732294,0.049573,-0.102892,0.535241,0.6499,0.360265,0.042649,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.438,36.36,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_14,149.78909931850365,6.8,6.8,6.8,6.9,7.0,7.0,36.6,36.9,40.2,44.3,43.1,43.8,20.3,20.0,18.7,17.4,18.6,19.3,43.1,43.0,41.1,38.4,38.3,36.9,22.0,13.3,9.7,6.3,4.3,3.7,1.49,1.51,1.54,1.56,1.58,1.58,28.8,29.5,29.8,29.6,29.5,29.4,19.8,19.6,22.3,23.6,24.9,26.2,29,MB300-0665,3.4890563784192676,,,,,,,,,1442.1130831972619,False,,,,,,,,,,,,,,,,,,7831.663428965956,False,True,0.0,Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,1395.9,GRID_BHARVELI_COMB_15_14,115.26693252039034,REAL
MASTER_26_15,26,15,21.876493,80.235802,3091.260498,17.618137,0,878,0.09,0.069247,0.094861,0.094241,0.266449,0.268286,0.18606,0.061619,0.086408,0.053496,0.34755,0.218749,0.105133,0.171812,0.0412,0.235273,0.050543,0.476366,-0.473143,-0.476719,0.036325,0.689766,1.018819,1.354902,5.377238,0.732758,-0.601406,-0.433768,-0.200921,0.479353,0.631765,0.867102,7.119382,0.256392,-0.128264,0.04295,-0.237246,-0.210412,-0.387054,-0.487799,0.063462,0.009343,1.734496,0.081101,-0.049537,0.488343,0.5963,0.34043,0.003417,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.563,36.36,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_15,146.86930803640743,6.3,6.3,6.3,6.4,6.5,6.6,38.4,38.4,41.4,44.5,44.0,44.1,21.2,21.2,20.1,18.7,19.6,20.1,40.3,40.4,38.5,36.8,36.4,35.8,25.6,18.6,12.3,6.8,5.3,3.9,1.39,1.42,1.44,1.5,1.52,1.52,29.3,30.0,30.2,30.0,30.0,29.9,22.4,22.4,24.0,25.3,27.0,28.1,29,MB300-0666,2.968609417497962,,,,,,,,,1442.5495641279056,False,,,,,,,,,,,,,,,,,,7834.897814162131,False,True,0.0,Medium,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,1127.2,GRID_BHARVELI_COMB_15_15,115.98791510585461,REAL
MASTER_26_16,26,16,21.876486,80.238683,3192.95166,22.706055,0,900,0.09,0.083225,0.109703,0.116743,0.274882,0.305668,0.227083,0.071503,0.09878,0.06276,0.371803,0.231903,0.113286,0.118229,0.030283,0.165749,0.037014,0.404735,-0.427971,-0.471147,0.080238,0.739596,1.122665,1.393583,6.036515,0.711339,-0.580361,-0.402726,-0.203061,0.484862,0.626325,0.872224,6.620644,0.306604,-0.15239,0.068421,-0.283299,-0.254734,-0.49634,-0.521359,0.04752,0.006731,0.580244,0.096921,-0.073765,0.506142,0.5818,0.361413,0.002222,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.565,34.81,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_16,147.05401400766885,6.2,6.2,6.3,6.4,6.4,6.5,40.3,40.3,42.4,45.0,44.8,44.5,21.4,21.4,20.8,19.3,20.1,20.8,38.2,38.3,36.9,35.6,35.1,34.6,28.4,21.6,12.9,6.8,5.2,3.8,1.37,1.4,1.42,1.49,1.5,1.51,30.1,30.8,30.9,30.7,30.7,30.8,22.9,23.3,24.3,25.7,26.8,28.4,16,MB300-0667,3.3361678228220746,,,,,,,,,1440.1422578380932,False,,,,,,,,,,,,,,,,,,7833.692039424149,False,True,1.0,Medium,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,878.9,GRID_BHARVELI_COMB_15_16,114.48328530723191,REAL
MASTER_26_17,26,17,21.876484,80.2416,3320.303955,27.496929,0,900,0.09,0.070945,0.098263,0.087689,0.295517,0.253155,0.164771,0.061355,0.082701,0.049508,0.355667,0.215283,0.098829,0.257382,0.062417,0.506436,0.113917,0.538008,-0.497312,-0.440061,-0.036423,0.646524,0.874182,1.230666,5.801142,0.75556,-0.622908,-0.445502,-0.222847,0.458755,0.606793,0.807704,6.031649,0.217552,-0.125595,-0.005441,-0.186424,-0.187769,-0.267389,-0.422962,0.249055,0.0515,0.234891,0.06015,-0.037872,0.451527,0.5695,0.318338,0.0,0,dense_vegetation,non_ore,Background,0.491,34.81,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_17,147.45841937400988,6.2,6.2,6.2,6.3,6.4,6.5,41.4,41.3,43.3,45.7,45.4,45.2,21.3,21.2,20.6,19.4,20.1,20.9,37.3,37.5,36.1,35.0,34.4,33.9,30.8,22.2,13.2,6.9,5.3,4.1,1.36,1.4,1.42,1.49,1.5,1.51,30.9,31.5,31.5,31.2,31.4,31.6,23.8,23.8,24.8,26.6,27.2,28.8,16,MB300-0668,2.3137232149863904,,,,,,,,,1438.514664809578,False,,,,,,,,,,,,,,,,,,7833.467814014956,False,True,1.0,Medium,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,674.2,GRID_BHARVELI_COMB_15_17,114.50328655894849,REAL
MASTER_26_18,26,18,21.876483,80.244516,3469.28418,31.903528,0,900,0.09,0.069039,0.09578,0.092359,0.271884,0.266204,0.1835,0.054407,0.076099,0.04436,0.348165,0.207479,0.09346,0.337438,0.080485,0.651569,0.146518,0.488559,-0.47457,-0.468172,0.022914,0.682703,1.004056,1.328484,5.216342,0.773122,-0.640385,-0.46229,-0.230189,0.449673,0.5971,0.815509,5.900809,0.284563,-0.165815,0.005881,-0.253103,-0.233029,-0.406956,-0.512975,0.314132,0.066033,0.682844,0.07628,-0.058725,0.48107,0.5933,0.327642,0.004444,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.456,34.81,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_18,147.73747236624487,6.3,6.3,6.3,6.4,6.4,6.5,42.9,43.4,44.8,46.5,46.1,45.6,20.8,20.4,20.0,19.1,19.9,20.7,36.3,36.2,35.2,34.4,34.2,33.6,27.7,19.8,12.7,6.9,5.1,4.2,1.43,1.45,1.48,1.52,1.54,1.54,32.2,32.8,32.7,32.5,32.7,33.1,23.1,22.9,24.0,25.9,26.5,27.8,16,MB300-0669,2.875446036946086,,,,,,,,,1478.8252704601296,False,,,,,,,,,,,,,,,,,,7833.357553020674,False,True,1.0,Medium,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,562.5,GRID_BHARVELI_COMB_15_18,114.584021165819,REAL
MASTER_26_19,26,19,21.876492,80.24744,3638.247314,35.925152,0,905,0.09,0.072764,0.099101,0.105468,0.24899,0.296475,0.226383,0.060896,0.078637,0.04993,0.289764,0.167931,0.078442,0.199884,0.044516,0.373394,0.071822,0.404599,-0.42932,-0.498461,0.109438,0.761293,1.199827,1.445633,5.822997,0.704274,-0.568424,-0.356059,-0.237255,0.461888,0.578453,0.811988,6.604496,0.299676,-0.139104,0.142401,-0.346693,-0.299405,-0.621374,-0.633645,0.17351,0.027306,0.781166,0.040774,-0.128544,0.517632,0.5929,0.400484,0.005525,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.461,34.81,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_19,147.09070572563587,6.9,6.9,6.9,7.1,7.1,7.2,41.0,41.8,43.3,44.5,44.3,43.9,21.4,21.1,20.7,20.4,20.9,21.8,37.6,37.1,35.9,35.2,34.8,34.3,24.5,16.4,12.2,6.8,5.9,5.0,1.45,1.46,1.49,1.53,1.55,1.54,30.1,30.8,30.8,30.6,30.7,30.6,22.5,23.5,24.2,26.0,27.4,28.5,29,MB300-0670,3.639413661569441,,,,,,,,,1578.0831332285914,False,,,,,,,,,,,,,,,,,,7834.91181582937,False,True,1.0,Medium,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,598.7,GRID_BHARVELI_COMB_15_19,115.99346490000588,REAL
MASTER_26_20,26,20,21.876557,80.250338,3826.716553,39.484947,0,911,0.09,0.066387,0.09705,0.094969,0.267479,0.283724,0.207606,0.102947,0.11654,0.088064,0.337558,0.219789,0.114621,0.187891,0.044446,0.327215,0.069789,0.475009,-0.465379,-0.489122,0.060717,0.727309,1.077809,1.419052,5.676172,0.619091,-0.5113,-0.338558,-0.192234,0.502834,0.64551,0.832421,6.411232,0.144082,-0.04592,0.150564,-0.252951,-0.224475,-0.4323,-0.586631,0.139324,0.025343,0.74685,0.070079,-0.063935,0.497368,0.6722,0.391624,0.018661,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.52,34.6,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_20,139.8060082879216,6.7,6.7,6.7,6.9,6.9,7.0,39.5,40.2,42.6,44.1,43.8,43.7,21.4,21.1,20.3,20.0,20.5,21.3,39.1,38.7,37.1,35.9,35.7,35.0,23.0,16.0,11.4,7.0,5.2,4.3,1.43,1.45,1.48,1.52,1.54,1.54,29.6,30.8,30.8,30.8,30.9,30.5,20.9,22.3,23.5,24.8,26.5,27.7,29,MB300-0671,2.584768995794808,,,,,,,,,1728.9321013978495,False,,,,,,,,,,,,,,,,,,7839.145060104479,False,True,1.0,Medium,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,761.8,GRID_BHARVELI_COMB_15_20,122.67842322981912,REAL
MASTER_26_21,26,21,21.876578,80.253264,4026.766602,42.777035,0,899,0.09,0.072281,0.102114,0.109682,0.255106,0.303722,0.236421,0.076106,0.096833,0.069089,0.341342,0.227719,0.11561,0.163502,0.041492,0.347739,0.065051,0.404418,-0.428282,-0.495327,0.109655,0.77127,1.211039,1.490781,5.428898,0.675356,-0.566747,-0.417689,-0.174568,0.499709,0.670799,0.899538,6.674218,0.270937,-0.138465,0.077638,-0.284223,-0.271562,-0.54024,-0.591243,0.184237,0.023559,1.246542,0.086236,-0.076003,0.522492,0.634,0.36012,0.096774,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.51,34.6,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_21,137.96389807058463,6.6,6.6,6.6,6.8,6.8,6.9,38.6,39.4,42.1,44.4,43.8,43.8,21.8,21.3,20.4,19.9,20.6,21.3,39.6,39.3,37.4,35.7,35.7,34.9,20.8,15.1,10.3,6.9,5.3,4.6,1.45,1.47,1.5,1.55,1.56,1.57,29.4,30.6,30.6,30.6,30.7,30.4,20.2,21.8,22.9,24.4,25.9,27.5,29,MB300-0672,4.627322262373073,,,,,,,,,1913.2431704546361,False,,,,,,,,,,,,,,,,,,7837.552607213053,False,True,0.0,Medium,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,991.2,GRID_BHARVELI_COMB_15_21,125.38615811923617,REAL
